,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2014-10-09,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0025555555555555553,0.0,0.0022222222222222222,0.0,0.0,0.0018395061728395062,0.0,0.00272,0.0,0.0,0.0006622222222222222,0.00039555555555555557
2014-10-10,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0025925925925925925,0.0,0.0022222222222222222,0.0,0.0,0.0018765432098765433,0.0,0.0027066666666666667,0.0,0.0,0.0006755555555555555,0.0003911111111111111
2014-10-11,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0026296296296296293,0.0,0.0022222222222222222,0.0,0.0,0.0019135802469135803,0.0,0.002693333333333333,0.0,0.0,0.0006888888888888888,0.00038666666666666667
2014-10-12,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0026666666666666666,0.0,0.0022222222222222222,0.0,0.0,0.0019506172839506171,0.0,0.0026799999999999997,0.0,0.0,0.0007022222222222222,0.0003822222222222222
2014-10-13,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0027037037037037034,0.0,0.0022222222222222222,0.0,0.0,0.0019876543209876546,0.0,0.0026666666666666666,0.0,0.0,0.0007155555555555556,0.00037777777777777777
2014-10-14,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0027407407407407406,0.0,0.0022222222222222222,0.0,0.0,0.0020246913580246914,0.0,0.0026533333333333335,0.0,0.0,0.0007288888888888889,0.0003733333333333334
2014-10-15,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0027777777777777775,0.0,0.0022222222222222222,0.0,0.0,0.002061728395061728,0.0,0.00264,0.0,0.0,0.0007422222222222222,0.0003688888888888889
2014-10-16,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0028148148148148147,0.0,0.0022222222222222222,0.0,0.0,0.0020987654320987655,0.0,0.002626666666666667,0.0,0.0,0.0007555555555555555,0.00036444444444444447
2014-10-17,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0028518518518518515,0.0,0.0022222222222222222,0.0,0.0,0.0021358024691358027,0.0,0.0026133333333333334,0.0,0.0,0.0007688888888888889,0.00036
2014-10-18,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0028888888888888896,0.0,0.0022222222222222222,0.0,0.0,0.0021728395061728395,0.0,0.0025999999999999994,0.0,0.0,0.0007822222222222222,0.00035555555555555557
2014-10-19,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0029259259259259264,0.0,0.0022222222222222222,0.0,0.0,0.0022098765432098768,0.0,0.0025866666666666664,0.0,0.0,0.0007955555555555555,0.0003511111111111112
2014-10-20,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0029629629629629632,0.0,0.0022222222222222222,0.0,0.0,0.0022469135802469136,0.0,0.0025733333333333333,0.0,0.0,0.0008088888888888888,0.00034666666666666667
2014-10-21,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0030000000000000005,0.0,0.0022222222222222222,0.0,0.0,0.0022839506172839504,0.0,0.00256,0.0,0.0,0.0008222222222222222,0.0003422222222222223
2014-10-22,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0030370370370370373,0.0,0.0022222222222222222,0.0,0.0,0.0023209876543209876,0.0,0.0025466666666666667,0.0,0.0,0.0008355555555555556,0.00033777777777777777
2014-10-23,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0030740740740740746,0.0,0.0022222222222222222,0.0,0.0,0.002358024691358025,0.0,0.0025333333333333336,0.0,0.0,0.0008488888888888889,0.0003333333333333334
2014-10-24,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0031111111111111114,0.0,0.0022222222222222222,0.0,0.0,0.0023950617283950617,0.0,0.00252,0.0,0.0,0.0008622222222222222,0.00032888888888888887
2014-10-25,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0031481481481481486,0.0,0.0022222222222222222,0.0,0.0,0.0024320987654320985,0.0,0.0025066666666666666,0.0,0.0,0.0008755555555555555,0.0003244444444444445
2014-10-26,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0031851851851851854,0.0,0.0022222222222222222,0.0,0.0,0.002469135802469136,0.0,0.002493333333333333,0.0,0.0,0.0008888888888888889,0.00032
2014-10-27,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0032222222222222227,0.0,0.0022222222222222222,0.0,0.0,0.002506172839506173,0.0,0.00248,0.0,0.0,0.0009022222222222222,0.0003155555555555556
2014-10-28,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0032592592592592595,0.0,0.0022222222222222222,0.0,0.0,0.00254320987654321,0.0,0.002466666666666667,0.0,0.0,0.0009155555555555555,0.0003111111111111111
2014-10-29,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0032962962962962967,0.0,0.0022222222222222222,0.0,0.0,0.002580246913580247,0.0,0.002453333333333333,0.0,0.0,0.0009288888888888889,0.0003066666666666667
2014-10-30,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222222,0.0,0.0,0.0033333333333333335,0.0,0.0022222222222222222,0.0,0.0,0.002592592592592593,0.0,0.00244,0.0,0.0,0.0009422222222222223,0.0003022222222222222
2014-10-31,0.06666666666666667,0.0,0.0,0.1,0.0,0.0022222222222222227,0.0,0.0,0.0033333333333333335,0.0,0.0022222222222222222,0.0,0.0,0.0026049382716049384,0.0,0.002426666666666667,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2014-11-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0032222222222222227,0.0,0.0022222222222222222,0.0,0.0,0.002580246913580247,0.0,0.0024133333333333337,0.0,0.0,0.0009555555555555556,0.0002933333333333333
2014-11-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.003111111111111112,0.0,0.0022222222222222222,0.0,0.0,0.0025555555555555557,0.0,0.0024,0.0,0.0,0.0009555555555555556,0.00028888888888888893
2014-11-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0030000000000000005,0.0,0.0022222222222222222,0.0,0.0,0.0025308641975308644,0.0,0.0023866666666666667,0.0,0.0,0.0009555555555555556,0.0002844444444444444
2014-11-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0028888888888888896,0.0,0.0022222222222222222,0.0,0.0,0.002506172839506173,0.0,0.002373333333333333,0.0,0.0,0.0009555555555555556,0.00028000000000000003
2014-11-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.002777777777777778,0.0,0.0022222222222222222,0.0,0.0,0.0024814814814814816,0.0,0.0023599999999999997,0.0,0.0,0.0009555555555555556,0.0002755555555555556
2014-11-06,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.002666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.0024567901234567903,0.0,0.0023555555555555556,0.0,0.0,0.0009555555555555556,0.00027111111111111113
2014-11-07,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0025555555555555557,0.0,0.0022222222222222222,0.0,0.0,0.002432098765432099,0.0,0.0023511111111111115,0.0,0.0,0.0009555555555555556,0.0002666666666666667
2014-11-08,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.002444444444444445,0.0,0.0022222222222222222,0.0,0.0,0.0024074074074074076,0.0,0.0023466666666666666,0.0,0.0,0.0009555555555555556,0.00026222222222222223
2014-11-09,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0023333333333333335,0.0,0.0022222222222222222,0.0,0.0,0.0023827160493827162,0.0,0.0023422222222222225,0.0,0.0,0.0009555555555555556,0.0002577777777777778
2014-11-10,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0022222222222222227,0.0,0.0022222222222222222,0.0,0.0,0.002358024691358025,0.0,0.0023377777777777776,0.0,0.0,0.0009555555555555556,0.00025333333333333333
2014-11-11,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0021111111111111113,0.0,0.0022222222222222222,0.0,0.0,0.0023333333333333335,0.0,0.002333333333333333,0.0,0.0,0.0009555555555555556,0.0002488888888888889
2014-11-12,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.002,0.0,0.0022222222222222222,0.0,0.0,0.002308641975308642,0.0,0.0023288888888888886,0.0,0.0,0.0009555555555555556,0.00024444444444444443
2014-11-13,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.001888888888888889,0.0,0.0022222222222222222,0.0,0.0,0.002283950617283951,0.0,0.0023244444444444445,0.0,0.0,0.0009555555555555556,0.00023999999999999998
2014-11-14,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0017777777777777779,0.0,0.0022222222222222222,0.0,0.0,0.0022592592592592595,0.0,0.0023200000000000004,0.0,0.0,0.0009555555555555556,0.00023555555555555556
2014-11-15,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0016666666666666668,0.0,0.0022222222222222222,0.0,0.0,0.002234567901234568,0.0,0.0023155555555555555,0.0,0.0,0.0009555555555555556,0.0002311111111111111
2014-11-16,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0015555555555555557,0.0,0.0022222222222222222,0.0,0.0,0.0022098765432098768,0.0,0.0023111111111111114,0.0,0.0,0.0009555555555555556,0.00022666666666666666
2014-11-17,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0014444444444444446,0.0,0.0022222222222222222,0.0,0.0,0.0021851851851851854,0.0,0.0023066666666666665,0.0,0.0,0.0009555555555555556,0.0002222222222222222
2014-11-18,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0013333333333333333,0.0,0.0022222222222222222,0.0,0.0,0.002160493827160494,0.0,0.002302222222222222,0.0,0.0,0.0009555555555555556,0.00021777777777777776
2014-11-19,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0012222222222222222,0.0,0.0022222222222222222,0.0,0.0,0.0021358024691358027,0.0,0.0022977777777777775,0.0,0.0,0.0009555555555555556,0.00021333333333333333
2014-11-20,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0011111111111111111,0.0,0.0022222222222222222,0.0,0.0,0.0021111111111111113,0.0,0.0022933333333333334,0.0,0.0,0.0009555555555555556,0.00020888888888888888
2014-11-21,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.001,0.0,0.0022222222222222222,0.0,0.0,0.00208641975308642,0.0,0.002288888888888889,0.0,0.0,0.0009555555555555556,0.00020444444444444443
2014-11-22,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0008888888888888888,0.0,0.0022222222222222222,0.0,0.0,0.002061728395061728,0.0,0.0022844444444444444,0.0,0.0,0.0009555555555555556,0.00019999999999999998
2014-11-23,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.000777777777777778,0.0,0.0022222222222222222,0.0,0.0,0.0020370370370370373,0.0,0.0022800000000000003,0.0,0.0,0.0009555555555555556,0.00019555555555555553
2014-11-24,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0006666666666666668,0.0,0.0022222222222222222,0.0,0.0,0.0020123456790123455,0.0,0.0022755555555555554,0.0,0.0,0.0009555555555555556,0.00019111111111111108
2014-11-25,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0005555555555555557,0.0,0.0022222222222222222,0.0,0.0,0.0019876543209876546,0.0,0.002271111111111111,0.0,0.0,0.0009555555555555556,0.00018666666666666666
2014-11-26,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.00044444444444444447,0.0,0.0022222222222222222,0.0,0.0,0.001962962962962963,0.0,0.0022666666666666664,0.0,0.0,0.0009555555555555556,0.0001822222222222222
2014-11-27,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0003333333333333333,0.0,0.0022222222222222222,0.0,0.0,0.0019382716049382717,0.0,0.002262222222222222,0.0,0.0,0.0009555555555555556,0.00017777777777777776
2014-11-28,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.00022222222222222223,0.0,0.0022222222222222222,0.0,0.0,0.0019135802469135803,0.0,0.002257777777777778,0.0,0.0,0.0009555555555555556,0.0001733333333333333
2014-11-29,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.00011111111111111112,0.0,0.0022222222222222222,0.0,0.0,0.001888888888888889,0.0,0.0022533333333333333,0.0,0.0,0.0009555555555555556,0.00016888888888888886
2014-11-30,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0018641975308641978,0.0,0.0022488888888888892,0.0,0.0,0.0009555555555555556,0.0001644444444444444
2014-12-01,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,3.7037037037037037e-05,0.0022222222222222222,0.0,0.0,0.0018395061728395062,1.2345679012345678e-05,0.0022444444444444443,0.0,0.0,0.0009555555555555556,0.0001644444444444444
2014-12-02,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222227,0.0,0.0,0.0,7.407407407407407e-05,0.0022222222222222222,0.0,0.0,0.0018148148148148151,2.4691358024691357e-05,0.0022400000000000002,0.0,0.0,0.0009555555555555556,0.00016444444444444444
2014-12-03,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222227,0.0,0.0,0.0,0.0001111111111111111,0.0022222222222222222,0.0,0.0,0.0017901234567901235,3.7037037037037037e-05,0.0022355555555555557,0.0,0.0,0.0009555555555555556,0.00016444444444444444
2014-12-04,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.00014814814814814815,0.0022222222222222222,0.0,0.0,0.0017654320987654324,4.938271604938271e-05,0.002231111111111111,0.0,0.0,0.0009555555555555556,0.00016444444444444444
2014-12-05,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0001851851851851852,0.0022222222222222222,0.0,0.0,0.0017407407407407408,6.17283950617284e-05,0.0022266666666666667,0.0,0.0,0.0009555555555555556,0.00016444444444444444
2014-12-06,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0002222222222222222,0.0022222222222222222,0.0,0.0,0.0017160493827160497,7.407407407407407e-05,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00016444444444444444
2014-12-07,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.00025925925925925926,0.0022222222222222222,0.0,0.0,0.0016913580246913581,8.641975308641975e-05,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00016888888888888889
2014-12-08,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0002962962962962963,0.0022222222222222222,0.0,0.0,0.001666666666666667,9.876543209876543e-05,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00017333333333333334
2014-12-09,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0003333333333333333,0.0022222222222222222,0.0,0.0,0.0016419753086419754,0.00011111111111111112,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00017777777777777779
2014-12-10,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0003703703703703704,0.0022222222222222222,0.0,0.0,0.0016172839506172843,0.0001234567901234568,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00018222222222222224
2014-12-11,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.00040740740740740744,0.0022222222222222222,0.0,0.0,0.0015925925925925927,0.00013580246913580247,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0001866666666666667
2014-12-12,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0004444444444444444,0.0022222222222222222,0.0,0.0,0.0015679012345679014,0.00014814814814814815,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0001911111111111111
2014-12-13,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.00048148148148148144,0.0022222222222222222,0.0,0.0,0.00154320987654321,0.00016049382716049382,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00019555555555555556
2014-12-14,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0005185185185185185,0.0022222222222222222,0.0,0.0,0.0015185185185185187,0.0001728395061728395,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002
2014-12-15,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0005555555555555556,0.0022222222222222222,0.0,0.0,0.0014938271604938273,0.00018518518518518518,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00020444444444444446
2014-12-16,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0005925925925925926,0.0022222222222222222,0.0,0.0,0.001469135802469136,0.00019753086419753085,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002088888888888889
2014-12-17,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0006296296296296296,0.0022222222222222222,0.0,0.0,0.0014444444444444446,0.00020987654320987656,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00021333333333333336
2014-12-18,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0006666666666666666,0.0022222222222222222,0.0,0.0,0.0014197530864197532,0.00022222222222222223,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00021777777777777778
2014-12-19,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0007037037037037037,0.0022222222222222222,0.0,0.0,0.0013950617283950617,0.0002345679012345679,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00022222222222222223
2014-12-20,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0007407407407407408,0.0022222222222222222,0.0,0.0,0.0013703703703703705,0.0002469135802469136,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00022666666666666668
2014-12-21,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0007777777777777778,0.0022222222222222222,0.0,0.0,0.0013456790123456792,0.00025925925925925926,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00023111111111111113
2014-12-22,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0008148148148148149,0.0022222222222222222,0.0,0.0,0.0013209876543209878,0.00027160493827160494,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00023555555555555558
2014-12-23,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0008518518518518519,0.0022222222222222222,0.0,0.0,0.0012962962962962965,0.0002839506172839506,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00024
2014-12-24,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0008888888888888888,0.0022222222222222222,0.0,0.0,0.0012716049382716051,0.0002962962962962963,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002444444444444445
2014-12-25,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0009259259259259259,0.0022222222222222222,0.0,0.0,0.0012469135802469138,0.00030864197530864197,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00024888888888888893
2014-12-26,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0009629629629629629,0.0022222222222222222,0.0,0.0,0.0012222222222222224,0.00032098765432098765,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00025333333333333333
2014-12-27,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.001,0.0022222222222222222,0.0,0.0,0.001197530864197531,0.0003333333333333333,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0002577777777777778
2014-12-28,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.001037037037037037,0.0022222222222222222,0.0,0.0,0.0011728395061728397,0.000345679012345679,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00026222222222222223
2014-12-29,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.001074074074074074,0.0022222222222222222,0.0,0.0,0.0011481481481481484,0.0003580246913580247,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002666666666666667
2014-12-30,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0011111111111111111,0.00037037037037037035,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00027111111111111113
2014-12-31,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0010740740740740743,0.00038271604938271603,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002755555555555556
2015-01-01,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0010370370370370373,0.0003950617283950617,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00028000000000000003
2015-01-02,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.001,0.00040740740740740744,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002844444444444444
2015-01-03,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222227,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0009629629629629631,0.0004197530864197531,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00028888888888888893
2015-01-04,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222227,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0009259259259259261,0.0004320987654320988,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0002933333333333333
2015-01-05,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.000888888888888889,0.00044444444444444447,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-06,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0008518518518518519,0.00045679012345679014,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-07,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.000814814814814815,0.0004691358024691358,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-08,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0007777777777777778,0.0004814814814814815,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-09,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0007407407407407409,0.0004938271604938272,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-10,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0007037037037037038,0.0005061728395061728,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-11,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0006666666666666668,0.0005185185185185185,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-12,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0006296296296296297,0.0005308641975308642,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-13,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0005925925925925926,0.0005432098765432099,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-14,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0005555555555555556,0.0005555555555555556,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-15,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0005185185185185185,0.0005679012345679012,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-16,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111113,0.0022222222222222222,0.0,0.0,0.0004814814814814815,0.0005802469135802469,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
