,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2015-02-08,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.008888888888888889,0.06666666666666667,0.0,0.0,0.0,0.014444444444444446,0.06666666666666665,0.0,0.0,0.027600000000000003,0.005199999999999999
2015-02-09,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.01,0.06666666666666667,0.0,0.0,0.0,0.014814814814814814,0.06666666666666665,0.0,0.0,0.027333333333333334,0.005333333333333333
2015-02-10,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.01111111111111111,0.06666666666666667,0.0,0.0,0.0,0.015185185185185185,0.06666666666666665,0.0,0.0,0.027066666666666666,0.005466666666666666
2015-02-11,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.012222222222222221,0.06666666666666667,0.0,0.0,0.0,0.015555555555555555,0.06666666666666665,0.0,0.0,0.0268,0.0056
2015-02-12,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.0,0.015925925925925927,0.06666666666666665,0.0,0.0,0.026533333333333336,0.0057333333333333325
2015-02-13,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.014444444444444446,0.06666666666666665,0.0,0.0,0.0,0.016296296296296295,0.06666666666666665,0.0,0.0,0.02626666666666667,0.005866666666666666
2015-02-14,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.015555555555555555,0.06666666666666667,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.0,0.0,0.026,0.006
2015-02-15,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.0,0.0,0.0,0.017037037037037035,0.06666666666666667,0.0,0.0,0.025733333333333334,0.006133333333333333
2015-02-16,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.017777777777777778,0.06666666666666667,0.0,0.0,0.0,0.017407407407407406,0.06666666666666667,0.0,0.0,0.02546666666666667,0.006266666666666667
2015-02-17,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.01888888888888889,0.06666666666666665,0.0,0.0,0.0,0.017777777777777778,0.06666666666666667,0.0,0.0,0.0252,0.0063999999999999994
2015-02-18,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.02,0.06666666666666667,0.0,0.0,0.0,0.01814814814814815,0.06666666666666667,0.0,0.0,0.024933333333333335,0.006533333333333333
2015-02-19,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.021111111111111112,0.06666666666666667,0.0,0.0,0.0,0.01851851851851852,0.06666666666666667,0.0,0.0,0.024666666666666667,0.006666666666666666
2015-02-20,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.02222222222222222,0.06666666666666667,0.0,0.0,0.0,0.01888888888888889,0.06666666666666667,0.0,0.0,0.0244,0.0068
2015-02-21,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.02333333333333333,0.06666666666666667,0.0,0.0,0.0,0.01925925925925926,0.06666666666666667,0.0,0.0,0.024133333333333333,0.006933333333333333
2015-02-22,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.024444444444444442,0.06666666666666667,0.0,0.0,0.0,0.01962962962962963,0.06666666666666667,0.0,0.0,0.023866666666666668,0.007066666666666666
2015-02-23,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.025555555555555554,0.06666666666666667,0.0,0.0,0.0,0.02,0.06666666666666665,0.0,0.0,0.023600000000000003,0.007199999999999999
2015-02-24,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.02666666666666667,0.06666666666666667,0.0,0.0,0.0,0.02037037037037037,0.06666666666666665,0.0,0.0,0.023333333333333334,0.007333333333333333
2015-02-25,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.02777777777777778,0.06666666666666667,0.0,0.0,0.0,0.02074074074074074,0.06666666666666665,0.0,0.0,0.023066666666666666,0.007466666666666666
2015-02-26,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.02888888888888889,0.06666666666666667,0.0,0.0,0.0,0.021111111111111112,0.06666666666666665,0.0,0.0,0.0228,0.0076
2015-02-27,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.030000000000000002,0.06666666666666667,0.0,0.0,0.0,0.021481481481481483,0.06666666666666665,0.0,0.0,0.022533333333333336,0.0077333333333333325
2015-02-28,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03111111111111111,0.06666666666666667,0.0,0.0,0.0,0.02185185185185185,0.06666666666666665,0.0,0.0,0.02226666666666667,0.007866666666666666
2015-03-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03111111111111111,0.06666666666666667,0.0,0.0,0.0,0.02148148148148148,0.06666666666666667,0.0,0.0,0.022,0.007866666666666666
2015-03-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03111111111111111,0.06666666666666667,0.0,0.0,0.0,0.021111111111111112,0.06666666666666667,0.0,0.0,0.021733333333333334,0.007866666666666666
2015-03-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.030000000000000002,0.06666666666666667,0.0,0.0,0.0,0.02074074074074074,0.06666666666666667,0.0,0.0,0.02146666666666667,0.007866666666666666
2015-03-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.02888888888888889,0.06666666666666665,0.0,0.0,0.0,0.02037037037037037,0.06666666666666667,0.0,0.0,0.021200000000000004,0.007866666666666666
2015-03-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.02777777777777778,0.06666666666666667,0.0,0.0,0.0,0.019999999999999997,0.06666666666666667,0.0,0.0,0.020933333333333335,0.007866666666666666
2015-03-06,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.02666666666666667,0.06666666666666667,0.0,0.0,0.0,0.01962962962962963,0.06666666666666667,0.0,0.0,0.020666666666666667,0.007866666666666666
2015-03-07,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.025555555555555557,0.06666666666666667,0.0,0.0,0.0,0.019259259259259257,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-08,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.024444444444444446,0.06666666666666667,0.0,0.0,0.0,0.01888888888888889,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-09,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.023333333333333334,0.06666666666666667,0.0,0.0,0.0,0.018518518518518517,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-10,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.022222222222222223,0.06666666666666667,0.0,0.0,0.0,0.01814814814814815,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-11,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.021111111111111112,0.06666666666666667,0.0,0.0,0.0,0.017777777777777778,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-12,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.02,0.06666666666666667,0.0,0.0,0.0,0.017407407407407406,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-13,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01888888888888889,0.06666666666666667,0.0,0.0,0.0,0.017037037037037035,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-14,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.017777777777777778,0.06666666666666667,0.0,0.0,0.0,0.016666666666666666,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-15,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.0,0.0,0.0,0.016296296296296295,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-16,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.015555555555555555,0.06666666666666667,0.0,0.0,0.0,0.015925925925925923,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-17,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.014444444444444446,0.06666666666666667,0.0,0.0,0.0,0.015555555555555555,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-18,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.0,0.015185185185185184,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-19,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.012222222222222223,0.06666666666666665,0.0,0.0,0.0,0.014814814814814814,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-20,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.011111111111111112,0.06666666666666667,0.0,0.0,0.0,0.014444444444444442,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-21,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.010000000000000002,0.06666666666666667,0.0,0.0,0.0,0.014074074074074074,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-22,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.00888888888888889,0.06666666666666667,0.0,0.0,0.0,0.013703703703703702,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-23,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0077777777777777776,0.06666666666666667,0.0,0.0,0.0,0.013333333333333332,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-24,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.01296296296296296,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-03-25,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.005555555555555555,0.06666666666666667,0.0,0.0,0.0,0.012592592592592593,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-26,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.06666666666666667,0.0,0.0,0.0,0.012222222222222221,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-27,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.06666666666666667,0.0,0.0,0.0,0.011851851851851851,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-28,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.06666666666666667,0.0,0.0,0.0,0.01148148148148148,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-29,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0011111111111111111,0.06666666666666667,0.0,0.0,0.0,0.011111111111111112,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-30,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.010740740740740742,0.06666666666666665,0.0,0.0,0.0204,0.007866666666666666
2015-03-31,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-04-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-04-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-04-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-04-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-04-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-04-06,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-04-07,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0204,0.007866666666666666
2015-04-08,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.02026666666666667,0.007866666666666666
2015-04-09,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.020133333333333333,0.007866666666666666
2015-04-10,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.02,0.007866666666666666
2015-04-11,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.019866666666666668,0.007866666666666666
2015-04-12,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.019733333333333335,0.007866666666666666
2015-04-13,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.019600000000000003,0.007866666666666666
2015-04-14,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.019466666666666667,0.007866666666666666
2015-04-15,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.019333333333333334,0.007866666666666666
2015-04-16,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.019200000000000002,0.007866666666666666
2015-04-17,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.019066666666666666,0.007866666666666666
2015-04-18,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.018933333333333333,0.007866666666666666
2015-04-19,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.0188,0.007866666666666666
2015-04-20,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.018666666666666668,0.007866666666666666
2015-04-21,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.018533333333333336,0.007866666666666666
2015-04-22,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.018400000000000003,0.007866666666666666
2015-04-23,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.01826666666666667,0.007866666666666666
2015-04-24,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.01813333333333333,0.007866666666666666
2015-04-25,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.018,0.007866666666666666
2015-04-26,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.017866666666666666,0.007866666666666666
2015-04-27,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.017733333333333334,0.007866666666666666
2015-04-28,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.0176,0.007866666666666666
2015-04-29,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666665,0.0,0.0,0.01746666666666667,0.007866666666666666
2015-04-30,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01037037037037037,0.06666666666666667,0.0,0.0,0.017333333333333336,0.007866666666666666
2015-05-01,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0011111111111111111,0.0,0.06666666666666667,0.0,0.0,0.00037037037037037035,0.01037037037037037,0.06666666666666667,0.0,0.0,0.017333333333333336,0.007866666666666666
2015-05-02,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.06666666666666667,0.0,0.0,0.0007407407407407407,0.01,0.06666666666666667,0.0,0.0,0.017333333333333333,0.007866666666666666
2015-05-03,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.06666666666666667,0.0,0.0,0.0011111111111111111,0.00962962962962963,0.06666666666666667,0.0,0.0,0.017333333333333333,0.007866666666666666
2015-05-04,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.06666666666666667,0.0,0.0,0.0014814814814814814,0.00925925925925926,0.06666666666666667,0.0,0.0,0.017333333333333333,0.007866666666666666
2015-05-05,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.005555555555555555,0.0,0.06666666666666667,0.0,0.0,0.0018518518518518517,0.008888888888888889,0.06666666666666667,0.0,0.0,0.017333333333333333,0.007866666666666666
2015-05-06,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0022222222222222222,0.008518518518518519,0.06666666666666667,0.0,0.0,0.017333333333333333,0.007866666666666666
2015-05-07,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0077777777777777776,0.0,0.06666666666666665,0.0,0.0,0.0025925925925925925,0.00814814814814815,0.06666666666666667,0.0,0.0,0.017333333333333336,0.007866666666666666
2015-05-08,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.008888888888888889,0.0,0.06666666666666667,0.0,0.0,0.002962962962962963,0.007777777777777778,0.06666666666666667,0.0,0.0,0.017333333333333336,0.007866666666666666
2015-05-09,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.01,0.0,0.06666666666666667,0.0,0.0,0.003333333333333333,0.0074074074074074086,0.06666666666666665,0.0,0.0,0.0172,0.007866666666666666
2015-05-10,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.01111111111111111,0.0,0.06666666666666667,0.0,0.0,0.0037037037037037034,0.007037037037037037,0.06666666666666665,0.0,0.0,0.017066666666666667,0.007866666666666666
2015-05-11,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.012222222222222221,0.0,0.06666666666666667,0.0,0.0,0.004074074074074074,0.006666666666666666,0.06666666666666665,0.0,0.0,0.016933333333333335,0.007866666666666666
2015-05-12,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0044444444444444444,0.006296296296296296,0.06666666666666665,0.0,0.0,0.016800000000000002,0.007866666666666666
2015-05-13,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.014444444444444446,0.0,0.06666666666666667,0.0,0.0,0.004814814814814815,0.005925925925925926,0.06666666666666665,0.0,0.0,0.016666666666666663,0.007866666666666666
2015-05-14,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.015555555555555555,0.0,0.06666666666666667,0.0,0.0,0.005185185185185185,0.005555555555555555,0.06666666666666665,0.0,0.0,0.01653333333333333,0.007866666666666666
2015-05-15,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.016666666666666666,0.0,0.06666666666666667,0.0,0.0,0.005555555555555556,0.005185185185185185,0.06666666666666667,0.0,0.0,0.0164,0.007866666666666666
2015-05-16,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.017777777777777778,0.0,0.06666666666666667,0.0,0.0,0.005925925925925926,0.004814814814814814,0.06666666666666667,0.0,0.0,0.016266666666666665,0.007866666666666666
2015-05-17,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.01888888888888889,0.0,0.06666666666666667,0.0,0.0,0.006296296296296296,0.0044444444444444444,0.06666666666666667,0.0,0.0,0.016133333333333333,0.007866666666666666
2015-05-18,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.02,0.0,0.06666666666666667,0.0,0.0,0.006666666666666666,0.004074074074074074,0.06666666666666667,0.0,0.0,0.016,0.007866666666666666
2015-05-19,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.021111111111111112,0.0,0.06666666666666667,0.0,0.0,0.007037037037037037,0.0037037037037037034,0.06666666666666667,0.0,0.0,0.015866666666666664,0.007866666666666666
2015-05-20,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.02222222222222222,0.0,0.06666666666666667,0.0,0.0,0.007407407407407407,0.003333333333333333,0.06666666666666667,0.0,0.0,0.015733333333333335,0.007866666666666666
2015-05-21,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.02333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0077777777777777776,0.002962962962962963,0.06666666666666667,0.0,0.0,0.0156,0.007866666666666666
2015-05-22,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.024444444444444442,0.0,0.06666666666666665,0.0,0.0,0.008148148148148147,0.0025925925925925925,0.06666666666666667,0.0,0.0,0.015466666666666667,0.007866666666666666
2015-05-23,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.025555555555555554,0.0,0.06666666666666667,0.0,0.0,0.008518518518518517,0.0022222222222222222,0.06666666666666667,0.0,0.0,0.015333333333333332,0.007866666666666666
2015-05-24,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.02666666666666667,0.0,0.06666666666666667,0.0,0.0,0.008888888888888889,0.0018518518518518521,0.06666666666666665,0.0,0.0,0.015200000000000002,0.007866666666666666
2015-05-25,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.02777777777777778,0.0,0.06666666666666667,0.0,0.0,0.00925925925925926,0.0014814814814814814,0.06666666666666665,0.0,0.0,0.015066666666666666,0.007866666666666666
2015-05-26,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.02888888888888889,0.0,0.06666666666666667,0.0,0.0,0.00962962962962963,0.0011111111111111111,0.06666666666666665,0.0,0.0,0.014933333333333333,0.007866666666666666
2015-05-27,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.030000000000000002,0.0,0.06666666666666667,0.0,0.0,0.01,0.0007407407407407409,0.06666666666666665,0.0,0.0,0.014799999999999999,0.007866666666666666
