,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2016-05-15,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.016666666666666666,0.06666666666666667,0.028148148148148148,0.0,0.13407407407407407,0.005555555555555556,0.07893333333333334,0.010133333333333333,0.0,0.07426666666666666,0.002
2016-05-16,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.017777777777777778,0.06666666666666667,0.028518518518518516,0.0,0.13074074074074074,0.005925925925925926,0.07893333333333334,0.010266666666666665,0.0,0.07479999999999999,0.0021333333333333334
2016-05-17,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.01888888888888889,0.06666666666666667,0.02888888888888889,0.0,0.1274074074074074,0.006296296296296296,0.07893333333333334,0.0104,0.0,0.07533333333333334,0.0022666666666666664
2016-05-18,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.02,0.06666666666666667,0.02925925925925926,0.0,0.12407407407407407,0.006666666666666666,0.07893333333333334,0.010533333333333334,0.0,0.07586666666666668,0.0024
2016-05-19,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.021111111111111112,0.06666666666666667,0.029629629629629627,0.0,0.12074074074074073,0.007037037037037037,0.07893333333333334,0.010666666666666666,0.0,0.07640000000000001,0.002533333333333333
2016-05-20,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.02222222222222222,0.06666666666666667,0.030000000000000002,0.0,0.11740740740740742,0.007407407407407407,0.07893333333333333,0.0108,0.0,0.07693333333333334,0.0026666666666666666
2016-05-21,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.02333333333333333,0.06666666666666667,0.03037037037037037,0.0,0.11407407407407408,0.0077777777777777776,0.07893333333333333,0.010933333333333333,0.0,0.07746666666666667,0.0028
2016-05-22,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.024444444444444442,0.06666666666666667,0.03074074074074074,0.0,0.11074074074074074,0.008148148148148147,0.07893333333333334,0.011066666666666666,0.0,0.078,0.002933333333333333
2016-05-23,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.025555555555555554,0.06666666666666667,0.03111111111111111,0.0,0.1074074074074074,0.008518518518518517,0.07893333333333334,0.0112,0.0,0.07853333333333333,0.0030666666666666663
2016-05-24,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.02666666666666667,0.06666666666666667,0.031481481481481485,0.0,0.10407407407407408,0.008888888888888889,0.07893333333333334,0.011333333333333334,0.0,0.07906666666666666,0.0032
2016-05-25,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.02777777777777778,0.06666666666666667,0.03185185185185185,0.0,0.10074074074074074,0.00925925925925926,0.07893333333333334,0.011466666666666667,0.0,0.0796,0.0033333333333333335
2016-05-26,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.02888888888888889,0.06666666666666667,0.03222222222222222,0.0,0.0974074074074074,0.00962962962962963,0.07893333333333334,0.0116,0.0,0.08013333333333333,0.003466666666666667
2016-05-27,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.030000000000000002,0.06666666666666667,0.03259259259259259,0.0,0.09407407407407407,0.01,0.07893333333333334,0.011733333333333332,0.0,0.08066666666666668,0.0036
2016-05-28,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03111111111111111,0.06666666666666667,0.032962962962962965,0.0,0.09074074074074076,0.01037037037037037,0.07893333333333334,0.011866666666666668,0.0,0.08120000000000001,0.0037333333333333333
2016-05-29,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03222222222222222,0.06666666666666665,0.03333333333333333,0.0,0.0874074074074074,0.010740740740740742,0.07893333333333334,0.012,0.0,0.08173333333333334,0.0038666666666666667
2016-05-30,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.08888888888888889,0.011111111111111112,0.07893333333333334,0.012133333333333333,0.0,0.08226666666666667,0.004
2016-05-31,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.033333333333333326,0.0,0.09037037037037036,0.01148148148148148,0.07893333333333334,0.012266666666666665,0.0,0.0828,0.004133333333333333
2016-06-01,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0688888888888889,0.03333333333333333,0.0,0.13444444444444445,0.03222222222222222,0.06740740740740742,0.03333333333333333,0.0,0.0922222222222222,0.01148148148148148,0.0792,0.0124,0.0,0.08346666666666668,0.004133333333333333
2016-06-02,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.07111111111111111,0.03333333333333333,0.0,0.13555555555555554,0.03111111111111111,0.06814814814814814,0.03333333333333333,0.0,0.09407407407407407,0.01148148148148148,0.07946666666666667,0.012533333333333334,0.0,0.08413333333333334,0.004133333333333333
2016-06-03,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.07333333333333333,0.03333333333333333,0.0,0.13666666666666666,0.030000000000000002,0.06888888888888889,0.03333333333333333,0.0,0.09592592592592591,0.01148148148148148,0.07973333333333335,0.012666666666666666,0.0,0.0848,0.004133333333333333
2016-06-04,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.07555555555555556,0.03333333333333333,0.0,0.1377777777777778,0.02888888888888889,0.06962962962962962,0.03333333333333333,0.0,0.09777777777777777,0.01148148148148148,0.08,0.0128,0.0,0.08546666666666666,0.004133333333333333
2016-06-05,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.07777777777777778,0.03333333333333333,0.0,0.13888888888888887,0.02777777777777778,0.07037037037037037,0.03333333333333333,0.0,0.09962962962962964,0.01148148148148148,0.08026666666666667,0.012933333333333333,0.0,0.08613333333333334,0.004133333333333333
2016-06-06,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.08,0.03333333333333333,0.0,0.14,0.02666666666666667,0.07111111111111111,0.03333333333333333,0.0,0.10148148148148148,0.01148148148148148,0.08053333333333333,0.013066666666666666,0.0,0.0868,0.004133333333333333
2016-06-07,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.08222222222222222,0.03333333333333333,0.0,0.14111111111111108,0.025555555555555554,0.07185185185185185,0.03333333333333333,0.0,0.10333333333333332,0.01148148148148148,0.0808,0.0132,0.0,0.08746666666666666,0.004133333333333333
2016-06-08,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.08444444444444445,0.03333333333333333,0.0,0.14222222222222222,0.024444444444444442,0.0725925925925926,0.03333333333333333,0.0,0.10518518518518519,0.01148148148148148,0.08106666666666666,0.013333333333333334,0.0,0.08813333333333334,0.004133333333333333
2016-06-09,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.08666666666666667,0.03333333333333333,0.0,0.14333333333333334,0.02333333333333333,0.07333333333333333,0.03333333333333333,0.0,0.10703703703703703,0.01148148148148148,0.08133333333333333,0.013466666666666667,0.0,0.0888,0.004133333333333333
2016-06-10,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.08888888888888888,0.03333333333333333,0.0,0.14444444444444443,0.02222222222222222,0.07407407407407407,0.03333333333333333,0.0,0.10888888888888888,0.01148148148148148,0.08159999999999999,0.0136,0.0,0.08946666666666667,0.004133333333333333
2016-06-11,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.09111111111111111,0.03333333333333333,0.0,0.14555555555555555,0.021111111111111112,0.07481481481481482,0.03333333333333333,0.0,0.11074074074074074,0.01148148148148148,0.08186666666666667,0.013733333333333332,0.0,0.09013333333333334,0.004133333333333333
2016-06-12,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.09333333333333332,0.03333333333333333,0.0,0.14666666666666667,0.02,0.07555555555555556,0.03333333333333333,0.0,0.11259259259259259,0.01148148148148148,0.08213333333333334,0.013866666666666668,0.0,0.09079999999999999,0.004133333333333333
2016-06-13,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.09555555555555556,0.03333333333333333,0.0,0.14777777777777776,0.01888888888888889,0.07629629629629629,0.03333333333333333,0.0,0.11444444444444443,0.01148148148148148,0.0824,0.014,0.0,0.09146666666666667,0.004133333333333333
2016-06-14,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.09777777777777777,0.03333333333333333,0.0,0.1488888888888889,0.017777777777777778,0.07703703703703703,0.03333333333333333,0.0,0.1162962962962963,0.01148148148148148,0.08266666666666667,0.014133333333333333,0.0,0.09213333333333334,0.004133333333333333
2016-06-15,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.09999999999999999,0.03333333333333333,0.0,0.15,0.016666666666666666,0.07777777777777778,0.033333333333333326,0.0,0.11814814814814814,0.01148148148148148,0.08293333333333333,0.014266666666666665,0.0,0.0928,0.004133333333333333
2016-06-16,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.10222222222222221,0.03333333333333333,0.0,0.1511111111111111,0.015555555555555555,0.07851851851851852,0.03333333333333333,0.0,0.11999999999999998,0.01148148148148148,0.0832,0.0144,0.0,0.09346666666666667,0.004133333333333333
2016-06-17,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.10444444444444444,0.03333333333333333,0.0,0.1522222222222222,0.014444444444444446,0.07925925925925925,0.03333333333333333,0.0,0.12185185185185185,0.01148148148148148,0.08346666666666668,0.014533333333333334,0.0,0.09413333333333335,0.004133333333333333
2016-06-18,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.10666666666666667,0.03333333333333333,0.0,0.15333333333333332,0.013333333333333334,0.08,0.03333333333333333,0.0,0.1237037037037037,0.01148148148148148,0.08373333333333335,0.014666666666666666,0.0,0.0948,0.004133333333333333
2016-06-19,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.10888888888888888,0.03333333333333333,0.0,0.15444444444444444,0.012222222222222223,0.08074074074074074,0.033333333333333326,0.0,0.12555555555555553,0.01148148148148148,0.084,0.014799999999999999,0.0,0.09546666666666667,0.004133333333333333
2016-06-20,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.11111111111111112,0.03333333333333333,0.0,0.15555555555555553,0.01111111111111111,0.08148148148148149,0.03333333333333333,0.0,0.1274074074074074,0.01148148148148148,0.08426666666666667,0.014933333333333333,0.0,0.09613333333333333,0.004133333333333333
2016-06-21,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.11333333333333333,0.03333333333333333,0.0,0.15666666666666668,0.01,0.08222222222222221,0.03333333333333333,0.0,0.12925925925925924,0.01148148148148148,0.08453333333333334,0.015066666666666666,0.0,0.0968,0.004133333333333333
2016-06-22,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.11555555555555556,0.03333333333333333,0.0,0.15777777777777774,0.008888888888888889,0.08296296296296296,0.03333333333333333,0.0,0.1311111111111111,0.01148148148148148,0.0848,0.0152,0.0,0.09746666666666667,0.004133333333333333
2016-06-23,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.11777777777777777,0.03333333333333333,0.0,0.15888888888888889,0.0077777777777777776,0.0837037037037037,0.03333333333333333,0.0,0.13296296296296298,0.01148148148148148,0.08506666666666667,0.015333333333333334,0.0,0.09813333333333334,0.004133333333333333
2016-06-24,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.12000000000000001,0.03333333333333333,0.0,0.16,0.006666666666666667,0.08444444444444445,0.03333333333333333,0.0,0.1348148148148148,0.01148148148148148,0.08533333333333333,0.015466666666666667,0.0,0.0988,0.004133333333333333
2016-06-25,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.12222222222222222,0.03333333333333333,0.0,0.1611111111111111,0.005555555555555556,0.08518518518518518,0.03333333333333333,0.0,0.13666666666666666,0.01148148148148148,0.0856,0.0156,0.0,0.09946666666666668,0.004133333333333333
2016-06-26,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.12444444444444444,0.03333333333333333,0.0,0.1622222222222222,0.0044444444444444444,0.08592592592592593,0.03333333333333333,0.0,0.1385185185185185,0.01148148148148148,0.08586666666666667,0.015733333333333332,0.0,0.10013333333333334,0.004133333333333333
2016-06-27,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.12666666666666665,0.03333333333333333,0.0,0.16333333333333336,0.0033333333333333335,0.08666666666666667,0.03333333333333333,0.0,0.14037037037037037,0.01148148148148148,0.08613333333333334,0.015866666666666668,0.0,0.1008,0.004133333333333333
2016-06-28,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.1288888888888889,0.03333333333333333,0.0,0.16444444444444442,0.0022222222222222227,0.0874074074074074,0.03333333333333333,0.0,0.14222222222222222,0.01148148148148148,0.0864,0.016,0.0,0.10146666666666666,0.004133333333333333
2016-06-29,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.1311111111111111,0.03333333333333333,0.0,0.16555555555555557,0.0011111111111111111,0.08814814814814814,0.03333333333333333,0.0,0.14407407407407408,0.01148148148148148,0.08666666666666667,0.016133333333333333,0.0,0.10213333333333334,0.004133333333333333
2016-06-30,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.08888888888888889,0.03333333333333333,0.0,0.14444444444444443,0.01148148148148148,0.08693333333333333,0.016266666666666665,0.0,0.1028,0.004133333333333333
2016-07-01,0.1,0.03333333333333333,0.0,0.0,0.0,0.1322222222222222,0.03333333333333333,0.0,0.1611111111111111,0.0,0.08925925925925926,0.03333333333333333,0.0,0.14296296296296296,0.01148148148148148,0.08706666666666668,0.016399999999999998,0.0,0.1028,0.004133333333333333
2016-07-02,0.1,0.03333333333333333,0.0,0.0,0.0,0.1311111111111111,0.03333333333333333,0.0,0.15555555555555556,0.0,0.08962962962962963,0.03333333333333333,0.0,0.14148148148148149,0.01148148148148148,0.0872,0.01653333333333333,0.0,0.1028,0.004133333333333333
2016-07-03,0.1,0.03333333333333333,0.0,0.0,0.0,0.13,0.03333333333333333,0.0,0.15,0.0,0.09,0.03333333333333333,0.0,0.13999999999999999,0.01148148148148148,0.08733333333333335,0.016666666666666666,0.0,0.1028,0.004133333333333333
2016-07-04,0.1,0.03333333333333333,0.0,0.0,0.0,0.1288888888888889,0.03333333333333333,0.0,0.14444444444444443,0.0,0.09037037037037036,0.033333333333333326,0.0,0.1385185185185185,0.01148148148148148,0.08746666666666666,0.016800000000000002,0.0,0.1028,0.004133333333333333
2016-07-05,0.1,0.03333333333333333,0.0,0.0,0.0,0.12777777777777777,0.03333333333333333,0.0,0.1388888888888889,0.0,0.09074074074074073,0.03333333333333333,0.0,0.13703703703703704,0.01148148148148148,0.0876,0.016933333333333335,0.0,0.1028,0.004133333333333333
2016-07-06,0.1,0.03333333333333333,0.0,0.0,0.0,0.12666666666666665,0.03333333333333333,0.0,0.13333333333333333,0.0,0.09111111111111113,0.03333333333333333,0.0,0.13555555555555554,0.01148148148148148,0.08773333333333333,0.017066666666666667,0.0,0.1028,0.004133333333333333
2016-07-07,0.1,0.03333333333333333,0.0,0.0,0.0,0.12555555555555556,0.03333333333333333,0.0,0.12777777777777777,0.0,0.0914814814814815,0.03333333333333333,0.0,0.13407407407407407,0.01148148148148148,0.08786666666666666,0.0172,0.0,0.1028,0.004133333333333333
2016-07-08,0.1,0.03333333333333333,0.0,0.0,0.0,0.12444444444444444,0.03333333333333333,0.0,0.12222222222222222,0.0,0.09185185185185184,0.03333333333333333,0.0,0.1325925925925926,0.01148148148148148,0.08786666666666668,0.017333333333333333,0.0,0.1028,0.004133333333333333
2016-07-09,0.1,0.03333333333333333,0.0,0.0,0.0,0.12333333333333334,0.03333333333333333,0.0,0.11666666666666665,0.0,0.0922222222222222,0.03333333333333333,0.0,0.1311111111111111,0.01148148148148148,0.08786666666666668,0.017466666666666665,0.0,0.1028,0.004133333333333333
2016-07-10,0.1,0.03333333333333333,0.0,0.0,0.0,0.12222222222222223,0.03333333333333333,0.0,0.1111111111111111,0.0,0.09259259259259257,0.03333333333333333,0.0,0.12962962962962962,0.01148148148148148,0.08786666666666666,0.0176,0.0,0.1028,0.004133333333333333
2016-07-11,0.1,0.03333333333333333,0.0,0.0,0.0,0.12111111111111111,0.03333333333333333,0.0,0.10555555555555556,0.0,0.09296296296296297,0.03333333333333333,0.0,0.12814814814814815,0.01148148148148148,0.08786666666666668,0.017733333333333334,0.0,0.1028,0.004133333333333333
2016-07-12,0.1,0.03333333333333333,0.0,0.0,0.0,0.12000000000000001,0.03333333333333333,0.0,0.09999999999999999,0.0,0.09333333333333334,0.03333333333333333,0.0,0.12666666666666668,0.01148148148148148,0.08786666666666666,0.017866666666666666,0.0,0.1028,0.004133333333333333
2016-07-13,0.1,0.03333333333333333,0.0,0.0,0.0,0.11888888888888889,0.03333333333333333,0.0,0.09444444444444443,0.0,0.0937037037037037,0.03333333333333333,0.0,0.12518518518518518,0.01148148148148148,0.08786666666666668,0.018,0.0,0.1028,0.004133333333333333
2016-07-14,0.1,0.03333333333333333,0.0,0.0,0.0,0.11777777777777779,0.03333333333333333,0.0,0.08888888888888888,0.0,0.09407407407407407,0.03333333333333333,0.0,0.1237037037037037,0.01148148148148148,0.08786666666666668,0.01813333333333333,0.0,0.1028,0.004133333333333333
2016-07-15,0.1,0.03333333333333333,0.0,0.0,0.0,0.11666666666666668,0.03333333333333333,0.0,0.08333333333333333,0.0,0.09444444444444444,0.03333333333333333,0.0,0.12222222222222222,0.01148148148148148,0.08786666666666666,0.018266666666666667,0.0,0.1028,0.004133333333333333
2016-07-16,0.1,0.03333333333333333,0.0,0.0,0.0,0.11555555555555556,0.03333333333333333,0.0,0.07777777777777777,0.0,0.09481481481481481,0.03333333333333333,0.0,0.12074074074074075,0.01148148148148148,0.08786666666666668,0.0184,0.0,0.1028,0.004133333333333333
2016-07-17,0.1,0.03333333333333333,0.0,0.0,0.0,0.11444444444444443,0.03333333333333333,0.0,0.07222222222222222,0.0,0.09518518518518518,0.03333333333333333,0.0,0.11925925925925925,0.01148148148148148,0.08786666666666666,0.018533333333333332,0.0,0.1028,0.004133333333333333
2016-07-18,0.1,0.03333333333333333,0.0,0.0,0.0,0.11333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.09555555555555555,0.03333333333333333,0.0,0.11777777777777777,0.01148148148148148,0.08786666666666668,0.018666666666666668,0.0,0.1028,0.004133333333333333
2016-07-19,0.1,0.03333333333333333,0.0,0.0,0.0,0.11222222222222222,0.03333333333333333,0.0,0.0611111111111111,0.0,0.09592592592592591,0.033333333333333326,0.0,0.1162962962962963,0.01148148148148148,0.08786666666666668,0.0188,0.0,0.1028,0.004133333333333333
2016-07-20,0.1,0.03333333333333333,0.0,0.0,0.0,0.11111111111111112,0.03333333333333333,0.0,0.05555555555555555,0.0,0.09629629629629631,0.03333333333333333,0.0,0.11481481481481483,0.01148148148148148,0.08786666666666666,0.018933333333333333,0.0,0.1028,0.004133333333333333
2016-07-21,0.1,0.03333333333333333,0.0,0.0,0.0,0.11,0.03333333333333333,0.0,0.049999999999999996,0.0,0.09666666666666668,0.03333333333333333,0.0,0.11333333333333333,0.01148148148148148,0.08786666666666668,0.019066666666666666,0.0,0.1028,0.004133333333333333
2016-07-22,0.1,0.03333333333333333,0.0,0.0,0.0,0.10888888888888888,0.03333333333333333,0.0,0.04444444444444444,0.0,0.09703703703703705,0.03333333333333333,0.0,0.11185185185185186,0.01148148148148148,0.08786666666666666,0.0192,0.0,0.1028,0.004133333333333333
2016-07-23,0.1,0.03333333333333333,0.0,0.0,0.0,0.10777777777777778,0.03333333333333333,0.0,0.03888888888888888,0.0,0.0974074074074074,0.03333333333333333,0.0,0.11037037037037037,0.01148148148148148,0.08786666666666668,0.01933333333333333,0.0,0.1028,0.004133333333333333
2016-07-24,0.1,0.03333333333333333,0.0,0.0,0.0,0.10666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.09777777777777777,0.03333333333333333,0.0,0.10888888888888888,0.01148148148148148,0.08786666666666668,0.019466666666666663,0.0,0.1028,0.004133333333333333
2016-07-25,0.1,0.03333333333333333,0.0,0.0,0.0,0.10555555555555557,0.03333333333333333,0.0,0.027777777777777776,0.0,0.09814814814814815,0.03333333333333333,0.0,0.1074074074074074,0.01148148148148148,0.08786666666666666,0.019600000000000003,0.0,0.1028,0.004133333333333333
2016-07-26,0.1,0.03333333333333333,0.0,0.0,0.0,0.10444444444444446,0.03333333333333333,0.0,0.02222222222222222,0.0,0.09851851851851852,0.03333333333333333,0.0,0.10592592592592592,0.01148148148148148,0.08786666666666668,0.019733333333333335,0.0,0.1028,0.004133333333333333
2016-07-27,0.1,0.03333333333333333,0.0,0.0,0.0,0.10333333333333333,0.03333333333333333,0.0,0.016666666666666666,0.0,0.09888888888888889,0.03333333333333333,0.0,0.10444444444444445,0.01148148148148148,0.08786666666666666,0.019866666666666668,0.0,0.1028,0.004133333333333333
2016-07-28,0.1,0.03333333333333333,0.0,0.0,0.0,0.10222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.0,0.09925925925925926,0.03333333333333333,0.0,0.10296296296296295,0.01148148148148148,0.08786666666666668,0.02,0.0,0.1028,0.004133333333333333
2016-07-29,0.1,0.03333333333333333,0.0,0.0,0.0,0.10111111111111112,0.03333333333333333,0.0,0.005555555555555555,0.0,0.09962962962962964,0.03333333333333333,0.0,0.10148148148148148,0.01148148148148148,0.08786666666666668,0.020133333333333333,0.0,0.1028,0.004133333333333333
2016-07-30,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.1,0.011111111111111112,0.08786666666666666,0.020266666666666665,0.0,0.1028,0.004133333333333333
2016-07-31,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.10037037037037037,0.03333333333333333,0.0,0.09851851851851852,0.010740740740740742,0.08786666666666668,0.020399999999999998,0.0,0.1028,0.004133333333333333
2016-08-01,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0022222222222222222,0.0,0.10074074074074074,0.03333333333333333,0.0,0.09777777777777777,0.01037037037037037,0.08786666666666666,0.02053333333333333,0.0,0.10306666666666667,0.004133333333333333
2016-08-02,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0044444444444444444,0.0,0.10111111111111111,0.03333333333333333,0.0,0.09703703703703703,0.01,0.08786666666666668,0.020666666666666667,0.0,0.10333333333333333,0.004133333333333333
2016-08-03,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.006666666666666667,0.0,0.10148148148148148,0.033333333333333326,0.0,0.0962962962962963,0.00962962962962963,0.08786666666666668,0.0208,0.0,0.1036,0.004133333333333333
2016-08-04,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.008888888888888889,0.0,0.10185185185185186,0.03333333333333333,0.0,0.09555555555555555,0.00925925925925926,0.08786666666666666,0.020933333333333335,0.0,0.10386666666666668,0.004133333333333333
2016-08-05,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.01111111111111111,0.0,0.10222222222222223,0.03333333333333333,0.0,0.09481481481481481,0.008888888888888889,0.08786666666666668,0.021066666666666668,0.0,0.10413333333333334,0.004133333333333333
2016-08-06,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.013333333333333334,0.0,0.1025925925925926,0.03333333333333333,0.0,0.09407407407407407,0.008518518518518517,0.08786666666666666,0.0212,0.0,0.1044,0.004133333333333333
2016-08-07,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.015555555555555555,0.0,0.10296296296296295,0.03333333333333333,0.0,0.09333333333333334,0.008148148148148147,0.08786666666666668,0.021333333333333333,0.0,0.10466666666666667,0.004133333333333333
2016-08-08,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.017777777777777778,0.0,0.10333333333333332,0.03333333333333333,0.0,0.09259259259259257,0.0077777777777777776,0.08786666666666668,0.021466666666666665,0.0,0.10493333333333334,0.004133333333333333
2016-08-09,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.02,0.0,0.10370370370370371,0.03333333333333333,0.0,0.09185185185185184,0.007407407407407407,0.08786666666666666,0.0216,0.0,0.1052,0.004133333333333333
2016-08-10,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.02222222222222222,0.0,0.10407407407407408,0.03333333333333333,0.0,0.0911111111111111,0.007037037037037037,0.08786666666666668,0.021733333333333334,0.0,0.10546666666666667,0.004133333333333333
2016-08-11,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.024444444444444442,0.0,0.10444444444444445,0.03333333333333333,0.0,0.09037037037037036,0.006666666666666666,0.08786666666666666,0.021866666666666666,0.0,0.10573333333333333,0.004133333333333333
2016-08-12,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.02666666666666667,0.0,0.10481481481481482,0.03333333333333333,0.0,0.08962962962962963,0.006296296296296296,0.08786666666666668,0.022,0.0,0.106,0.004133333333333333
2016-08-13,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.02888888888888889,0.0,0.10518518518518519,0.03333333333333333,0.0,0.08888888888888888,0.005925925925925926,0.08786666666666668,0.02213333333333333,0.0,0.10626666666666666,0.004133333333333333
