,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2016-06-28,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1311111111111111,0.03333333333333333,0.03111111111111111,0.0,0.03111111111111111,0.09888888888888889,0.03333333333333333,0.01037037037037037,0.0,0.01037037037037037,0.0944,0.016,0.0037333333333333333,0.07026666666666667,0.0037333333333333333
2016-06-29,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1322222222222222,0.03333333333333333,0.03222222222222222,0.0,0.03222222222222222,0.09962962962962964,0.03333333333333333,0.010740740740740742,0.0,0.010740740740740742,0.09466666666666668,0.016133333333333333,0.0038666666666666667,0.07026666666666667,0.0038666666666666667
2016-06-30,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.10037037037037037,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09493333333333334,0.016266666666666665,0.004,0.07026666666666667,0.004
2016-07-01,0.1,0.03333333333333333,0.0,0.0,0.0,0.1322222222222222,0.03333333333333333,0.03222222222222222,0.0,0.03222222222222222,0.10074074074074074,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09506666666666666,0.016399999999999998,0.004,0.07026666666666667,0.004
2016-07-02,0.1,0.03333333333333333,0.0,0.0,0.0,0.13111111111111112,0.03333333333333333,0.03111111111111111,0.0,0.03111111111111111,0.10111111111111112,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.0952,0.01653333333333333,0.004,0.07026666666666667,0.004
2016-07-03,0.1,0.03333333333333333,0.0,0.0,0.0,0.13,0.03333333333333333,0.030000000000000002,0.0,0.030000000000000002,0.10148148148148149,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09533333333333333,0.016666666666666666,0.004,0.07026666666666667,0.004
2016-07-04,0.1,0.03333333333333333,0.0,0.0,0.0,0.1288888888888889,0.03333333333333333,0.02888888888888889,0.0,0.02888888888888889,0.10185185185185185,0.033333333333333326,0.011111111111111112,0.0,0.011111111111111112,0.09546666666666667,0.016800000000000002,0.004,0.07026666666666667,0.004
2016-07-05,0.1,0.03333333333333333,0.0,0.0,0.0,0.1277777777777778,0.03333333333333333,0.02777777777777778,0.0,0.02777777777777778,0.10222222222222221,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.0956,0.016933333333333335,0.004,0.07026666666666667,0.004
2016-07-06,0.1,0.03333333333333333,0.0,0.0,0.0,0.12666666666666668,0.03333333333333333,0.02666666666666667,0.0,0.02666666666666667,0.10259259259259258,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09573333333333334,0.017066666666666667,0.004,0.07026666666666667,0.004
2016-07-07,0.1,0.03333333333333333,0.0,0.0,0.0,0.12555555555555556,0.03333333333333333,0.025555555555555557,0.0,0.025555555555555557,0.10296296296296298,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0172,0.004,0.07026666666666667,0.004
2016-07-08,0.1,0.03333333333333333,0.0,0.0,0.0,0.12444444444444444,0.03333333333333333,0.024444444444444446,0.0,0.024444444444444446,0.10333333333333335,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.017333333333333333,0.004,0.0696,0.004
2016-07-09,0.1,0.03333333333333333,0.0,0.0,0.0,0.12333333333333332,0.03333333333333333,0.02333333333333333,0.0,0.02333333333333333,0.10370370370370371,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.017466666666666665,0.004,0.06893333333333333,0.004
2016-07-10,0.1,0.03333333333333333,0.0,0.0,0.0,0.12222222222222222,0.03333333333333333,0.02222222222222222,0.0,0.02222222222222222,0.10407407407407408,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0176,0.004,0.06826666666666667,0.004
2016-07-11,0.1,0.03333333333333333,0.0,0.0,0.0,0.12111111111111111,0.03333333333333333,0.021111111111111112,0.0,0.021111111111111112,0.10444444444444445,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.017733333333333334,0.004,0.0676,0.004
2016-07-12,0.1,0.03333333333333333,0.0,0.0,0.0,0.12000000000000001,0.03333333333333333,0.02,0.0,0.02,0.10481481481481482,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.017866666666666666,0.004,0.06693333333333333,0.004
2016-07-13,0.1,0.03333333333333333,0.0,0.0,0.0,0.11888888888888889,0.03333333333333333,0.01888888888888889,0.0,0.01888888888888889,0.10518518518518519,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.018,0.004,0.06626666666666667,0.004
2016-07-14,0.1,0.03333333333333333,0.0,0.0,0.0,0.11777777777777777,0.03333333333333333,0.017777777777777778,0.0,0.017777777777777778,0.10555555555555556,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.01813333333333333,0.004,0.06559999999999999,0.004
2016-07-15,0.1,0.03333333333333333,0.0,0.0,0.0,0.11666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.10592592592592592,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.018266666666666667,0.004,0.06493333333333334,0.004
2016-07-16,0.1,0.03333333333333333,0.0,0.0,0.0,0.11555555555555556,0.03333333333333333,0.015555555555555555,0.0,0.015555555555555555,0.10629629629629629,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.0184,0.004,0.06426666666666667,0.004
2016-07-17,0.1,0.03333333333333333,0.0,0.0,0.0,0.11444444444444445,0.03333333333333333,0.014444444444444446,0.0,0.014444444444444446,0.10666666666666669,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.018533333333333332,0.004,0.0636,0.004
2016-07-18,0.1,0.03333333333333333,0.0,0.0,0.0,0.11333333333333334,0.03333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.10703703703703706,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.018666666666666668,0.004,0.06293333333333333,0.004
2016-07-19,0.1,0.03333333333333333,0.0,0.0,0.0,0.11222222222222222,0.03333333333333333,0.012222222222222223,0.0,0.012222222222222223,0.1074074074074074,0.033333333333333326,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0188,0.004,0.062266666666666665,0.004
2016-07-20,0.1,0.03333333333333333,0.0,0.0,0.0,0.11111111111111112,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.10777777777777776,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.018933333333333333,0.004,0.0616,0.004
2016-07-21,0.1,0.03333333333333333,0.0,0.0,0.0,0.11000000000000001,0.03333333333333333,0.01,0.0,0.01,0.10814814814814813,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.019066666666666666,0.004,0.06093333333333333,0.004
2016-07-22,0.1,0.03333333333333333,0.0,0.0,0.0,0.1088888888888889,0.03333333333333333,0.008888888888888889,0.0,0.008888888888888889,0.10851851851851853,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0192,0.004,0.06026666666666666,0.004
2016-07-23,0.1,0.03333333333333333,0.0,0.0,0.0,0.10777777777777778,0.03333333333333333,0.0077777777777777776,0.0,0.0077777777777777776,0.1088888888888889,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.01933333333333333,0.004,0.0596,0.004
2016-07-24,0.1,0.03333333333333333,0.0,0.0,0.0,0.10666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.10925925925925926,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.019466666666666663,0.004,0.05893333333333333,0.004
2016-07-25,0.1,0.03333333333333333,0.0,0.0,0.0,0.10555555555555556,0.03333333333333333,0.005555555555555556,0.0,0.005555555555555556,0.10962962962962963,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.019600000000000003,0.004,0.05826666666666667,0.004
2016-07-26,0.1,0.03333333333333333,0.0,0.0,0.0,0.10444444444444444,0.03333333333333333,0.004444444444444445,0.0,0.004444444444444445,0.11,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.019733333333333335,0.004,0.0576,0.004
2016-07-27,0.1,0.03333333333333333,0.0,0.0,0.0,0.10333333333333333,0.03333333333333333,0.003333333333333333,0.0,0.003333333333333333,0.11037037037037037,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.019866666666666668,0.004,0.05693333333333333,0.004
2016-07-28,0.1,0.03333333333333333,0.0,0.0,0.0,0.10222222222222223,0.03333333333333333,0.0022222222222222222,0.0,0.0022222222222222222,0.11074074074074074,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.02,0.004,0.056266666666666666,0.004
2016-07-29,0.1,0.03333333333333333,0.0,0.0,0.0,0.10111111111111112,0.03333333333333333,0.0011111111111111111,0.0,0.0011111111111111111,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.020133333333333333,0.004,0.055600000000000004,0.004
2016-07-30,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.020266666666666665,0.004,0.05493333333333333,0.004
2016-07-31,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.020399999999999998,0.004,0.054266666666666664,0.004
2016-08-01,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.11111111111111113,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.02053333333333333,0.004,0.0536,0.004
2016-08-02,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.020666666666666667,0.004,0.05293333333333333,0.004
2016-08-03,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.033333333333333326,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0208,0.004,0.05226666666666666,0.004
2016-08-04,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.020933333333333335,0.004,0.0516,0.004
2016-08-05,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.021066666666666668,0.004,0.05093333333333333,0.004
2016-08-06,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.11111111111111113,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0212,0.004,0.05026666666666667,0.004
2016-08-07,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.021333333333333333,0.004,0.05026666666666667,0.004
2016-08-08,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.021466666666666665,0.004,0.05026666666666667,0.004
2016-08-09,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0216,0.004,0.05026666666666667,0.004
2016-08-10,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.021733333333333334,0.004,0.05026666666666667,0.004
2016-08-11,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.021866666666666666,0.004,0.05026666666666667,0.004
2016-08-12,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.022,0.004,0.05026666666666667,0.004
2016-08-13,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.02213333333333333,0.004,0.05026666666666667,0.004
2016-08-14,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.022266666666666667,0.004,0.05026666666666667,0.004
2016-08-15,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.0224,0.004,0.05026666666666667,0.004
2016-08-16,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.022533333333333332,0.004,0.05026666666666667,0.004
2016-08-17,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.02266666666666667,0.004,0.05026666666666667,0.004
2016-08-18,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.033333333333333326,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0228,0.004,0.05026666666666667,0.004
2016-08-19,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.022933333333333333,0.004,0.05026666666666667,0.004
2016-08-20,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.023066666666666666,0.004,0.05026666666666667,0.004
2016-08-21,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.0232,0.004,0.05026666666666667,0.004
2016-08-22,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.033333333333333326,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.02333333333333333,0.004,0.05026666666666667,0.004
2016-08-23,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.023466666666666663,0.004,0.05026666666666667,0.004
2016-08-24,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.023600000000000003,0.004,0.05026666666666667,0.004
2016-08-25,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666666,0.023733333333333335,0.004,0.05026666666666667,0.004
2016-08-26,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.023866666666666668,0.004,0.05026666666666667,0.004
2016-08-27,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.024,0.004,0.05026666666666667,0.004
2016-08-28,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.024133333333333333,0.004,0.05026666666666667,0.004
2016-08-29,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1111111111111111,0.03333333333333333,0.011111111111111112,0.0,0.011111111111111112,0.09586666666666667,0.024266666666666666,0.004,0.05026666666666667,0.004
2016-08-30,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.11074074074074076,0.03333333333333333,0.010740740740740742,0.0,0.010740740740740742,0.09586666666666666,0.024399999999999998,0.004,0.05026666666666667,0.004
2016-08-31,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.11037037037037037,0.03333333333333333,0.01037037037037037,0.0,0.01037037037037037,0.09586666666666667,0.02453333333333333,0.004,0.05026666666666667,0.004
2016-09-01,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.11,0.03333333333333333,0.01,0.0,0.01,0.09586666666666667,0.024666666666666667,0.004,0.05026666666666667,0.004
2016-09-02,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10962962962962963,0.03333333333333333,0.00962962962962963,0.0,0.00962962962962963,0.09586666666666666,0.0248,0.004,0.05026666666666667,0.004
2016-09-03,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.10925925925925926,0.03333333333333333,0.00925925925925926,0.0,0.00925925925925926,0.09586666666666667,0.024933333333333335,0.004,0.05026666666666667,0.004
2016-09-04,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1088888888888889,0.03333333333333333,0.008888888888888889,0.0,0.008888888888888889,0.09586666666666666,0.025066666666666668,0.004,0.05026666666666667,0.004
2016-09-05,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10851851851851853,0.03333333333333333,0.008518518518518519,0.0,0.008518518518518519,0.09586666666666667,0.0252,0.004,0.05026666666666667,0.004
2016-09-06,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10814814814814816,0.033333333333333326,0.00814814814814815,0.0,0.00814814814814815,0.09586666666666667,0.025333333333333333,0.004,0.05026666666666667,0.004
2016-09-07,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10777777777777776,0.03333333333333333,0.0077777777777777776,0.0,0.0077777777777777776,0.09586666666666666,0.025466666666666665,0.004,0.05026666666666667,0.004
2016-09-08,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1074074074074074,0.03333333333333333,0.007407407407407407,0.0,0.007407407407407407,0.09586666666666667,0.0256,0.004,0.05026666666666667,0.004
2016-09-09,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.10703703703703706,0.03333333333333333,0.007037037037037037,0.0,0.007037037037037037,0.09586666666666666,0.025733333333333334,0.004,0.05026666666666667,0.004
2016-09-10,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10666666666666669,0.03333333333333333,0.006666666666666666,0.0,0.006666666666666666,0.09586666666666667,0.025866666666666666,0.004,0.05026666666666667,0.004
2016-09-11,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10629629629629629,0.03333333333333333,0.006296296296296296,0.0,0.006296296296296296,0.09586666666666667,0.026,0.004,0.05026666666666667,0.004
2016-09-12,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10592592592592592,0.03333333333333333,0.005925925925925926,0.0,0.005925925925925926,0.09586666666666666,0.02613333333333333,0.004,0.05026666666666667,0.004
2016-09-13,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10555555555555556,0.03333333333333333,0.005555555555555556,0.0,0.005555555555555556,0.09586666666666667,0.026266666666666667,0.004,0.05026666666666667,0.004
2016-09-14,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1051851851851852,0.03333333333333333,0.005185185185185185,0.0,0.005185185185185185,0.09586666666666666,0.0264,0.004,0.05026666666666667,0.004
2016-09-15,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.10481481481481482,0.03333333333333333,0.004814814814814815,0.0,0.004814814814814815,0.09586666666666667,0.026533333333333332,0.004,0.05026666666666667,0.004
2016-09-16,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10444444444444445,0.03333333333333333,0.0044444444444444444,0.0,0.0044444444444444444,0.09586666666666667,0.02666666666666667,0.004,0.05026666666666667,0.004
2016-09-17,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10407407407407408,0.03333333333333333,0.004074074074074075,0.0,0.004074074074074075,0.09586666666666666,0.0268,0.004,0.05026666666666667,0.004
2016-09-18,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10370370370370371,0.03333333333333333,0.0037037037037037043,0.0,0.0037037037037037043,0.09586666666666667,0.026933333333333333,0.004,0.05026666666666667,0.004
2016-09-19,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.10333333333333335,0.03333333333333333,0.003333333333333333,0.0,0.003333333333333333,0.09586666666666666,0.027066666666666666,0.004,0.05026666666666667,0.004
2016-09-20,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.10296296296296298,0.03333333333333333,0.002962962962962963,0.0,0.002962962962962963,0.09586666666666667,0.0272,0.004,0.05026666666666667,0.004
2016-09-21,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1025925925925926,0.033333333333333326,0.0025925925925925925,0.0,0.0025925925925925925,0.09586666666666667,0.02733333333333333,0.004,0.05026666666666667,0.004
2016-09-22,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10222222222222221,0.03333333333333333,0.0022222222222222222,0.0,0.0022222222222222222,0.09586666666666666,0.027466666666666664,0.004,0.05026666666666667,0.004
2016-09-23,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10185185185185185,0.03333333333333333,0.0018518518518518521,0.0,0.0018518518518518521,0.09586666666666667,0.0276,0.004,0.05026666666666667,0.004
2016-09-24,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.10148148148148149,0.03333333333333333,0.0014814814814814818,0.0,0.0014814814814814818,0.09586666666666666,0.027733333333333336,0.004,0.05026666666666667,0.004
2016-09-25,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.10111111111111112,0.03333333333333333,0.0011111111111111111,0.0,0.0011111111111111111,0.09586666666666667,0.027866666666666668,0.004,0.05026666666666667,0.004
2016-09-26,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10074074074074074,0.03333333333333333,0.0007407407407407407,0.0,0.0007407407407407407,0.09586666666666667,0.028,0.004,0.05026666666666667,0.004
2016-09-27,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10037037037037037,0.03333333333333333,0.00037037037037037035,0.0,0.00037037037037037035,0.09586666666666666,0.028133333333333333,0.004,0.05026666666666667,0.004
2016-09-28,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.09586666666666667,0.028266666666666666,0.004,0.05026666666666667,0.004
2016-09-29,0.1,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.09586666666666666,0.028399999999999998,0.004,0.05026666666666667,0.004
2016-09-30,0.1,0.03333333333333333,0.0,0.0,0.0,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.09586666666666667,0.02853333333333333,0.004,0.05026666666666667,0.004
2016-10-01,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0011111111111111111,0.1,0.03333333333333333,0.0,0.0,0.00037037037037037035,0.09586666666666667,0.028666666666666667,0.004,0.05026666666666667,0.004133333333333333
2016-10-02,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0022222222222222222,0.1,0.03333333333333333,0.0,0.0,0.0007407407407407407,0.09586666666666666,0.0288,0.004,0.05026666666666667,0.004266666666666667
2016-10-03,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0033333333333333335,0.1,0.03333333333333333,0.0,0.0,0.0011111111111111111,0.09586666666666667,0.028933333333333335,0.004,0.05026666666666667,0.0044
2016-10-04,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0044444444444444444,0.10000000000000002,0.03333333333333333,0.0,0.0,0.0014814814814814814,0.09586666666666666,0.029066666666666668,0.004,0.05026666666666667,0.004533333333333333
2016-10-05,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.005555555555555555,0.1,0.03333333333333333,0.0,0.0,0.0018518518518518517,0.09586666666666667,0.0292,0.004,0.05026666666666667,0.004666666666666667
2016-10-06,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.006666666666666667,0.1,0.033333333333333326,0.0,0.0,0.0022222222222222222,0.09586666666666667,0.029333333333333333,0.004,0.05026666666666667,0.0048
