,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2016-02-10,0.1,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.062000000000000006,0.0
2016-02-11,0.1,0.0,0.0,0.0,0.0,0.07888888888888888,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07213333333333333,0.0,0.0,0.062000000000000006,0.0
2016-02-12,0.1,0.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07226666666666666,0.0,0.0,0.062000000000000006,0.0
2016-02-13,0.1,0.0,0.0,0.0,0.0,0.08111111111111112,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.0724,0.0,0.0,0.062000000000000006,0.0
2016-02-14,0.1,0.0,0.0,0.0,0.0,0.08222222222222221,0.0,0.0,0.0,0.0,0.07703703703703703,0.0,0.0,0.0,0.0,0.07253333333333332,0.0,0.0,0.062000000000000006,0.0
2016-02-15,0.1,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07266666666666667,0.0,0.0,0.062000000000000006,0.0
2016-02-16,0.1,0.0,0.0,0.0,0.0,0.08444444444444445,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.0728,0.0,0.0,0.062000000000000006,0.0
2016-02-17,0.1,0.0,0.0,0.0,0.0,0.08555555555555557,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07293333333333334,0.0,0.0,0.062000000000000006,0.0
2016-02-18,0.1,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07306666666666668,0.0,0.0,0.062000000000000006,0.0
2016-02-19,0.1,0.0,0.0,0.0,0.0,0.08777777777777777,0.0,0.0,0.0,0.0,0.07703703703703703,0.0,0.0,0.0,0.0,0.0732,0.0,0.0,0.062000000000000006,0.0
2016-02-20,0.1,0.0,0.0,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07333333333333335,0.0,0.0,0.062000000000000006,0.0
2016-02-21,0.1,0.0,0.0,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07346666666666665,0.0,0.0,0.062000000000000006,0.0
2016-02-22,0.1,0.0,0.0,0.0,0.0,0.09111111111111111,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.0736,0.0,0.0,0.062000000000000006,0.0
2016-02-23,0.1,0.0,0.0,0.0,0.0,0.09222222222222223,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07373333333333333,0.0,0.0,0.062000000000000006,0.0
2016-02-24,0.1,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07386666666666666,0.0,0.0,0.062000000000000006,0.0
2016-02-25,0.1,0.0,0.0,0.0,0.0,0.09444444444444446,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.062000000000000006,0.0
2016-02-26,0.1,0.0,0.0,0.0,0.0,0.09555555555555556,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07413333333333333,0.0,0.0,0.062000000000000006,0.0
2016-02-27,0.1,0.0,0.0,0.0,0.0,0.09666666666666668,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07426666666666666,0.0,0.0,0.062000000000000006,0.0
2016-02-28,0.1,0.0,0.0,0.0,0.0,0.09777777777777778,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.07440000000000001,0.0,0.0,0.062000000000000006,0.0
2016-02-29,0.1,0.0,0.0,0.0,0.0,0.0988888888888889,0.0,0.0,0.0,0.0,0.07740740740740741,0.0,0.0,0.0,0.0,0.07453333333333333,0.0,0.0,0.062000000000000006,0.0
2016-03-01,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09888888888888889,0.0011111111111111111,0.0,0.0,0.0,0.07740740740740741,0.00037037037037037035,0.0,0.0,0.0,0.07453333333333333,0.00013333333333333334,0.0,0.062000000000000006,0.0
2016-03-02,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09777777777777778,0.0022222222222222222,0.0,0.0,0.0,0.07740740740740741,0.0007407407407407407,0.0,0.0,0.0,0.07453333333333333,0.0002666666666666667,0.0,0.062000000000000006,0.0
2016-03-03,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09666666666666666,0.0033333333333333335,0.0,0.0,0.0,0.07740740740740741,0.0011111111111111111,0.0,0.0,0.0,0.07453333333333333,0.0004,0.0,0.062000000000000006,0.0
2016-03-04,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09555555555555557,0.0044444444444444444,0.0,0.0,0.0,0.07740740740740741,0.0014814814814814814,0.0,0.0,0.0,0.07453333333333334,0.0005333333333333334,0.0,0.062000000000000006,0.0
2016-03-05,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09444444444444446,0.005555555555555555,0.0,0.0,0.0,0.07740740740740741,0.0018518518518518517,0.0,0.0,0.0,0.07453333333333334,0.0006666666666666666,0.0,0.062000000000000006,0.0
2016-03-06,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09333333333333334,0.006666666666666667,0.0,0.0,0.0,0.07740740740740741,0.0022222222222222222,0.0,0.0,0.0,0.07453333333333334,0.0008,0.0,0.062000000000000006,0.0
2016-03-07,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09222222222222222,0.0077777777777777776,0.0,0.0,0.0,0.07740740740740741,0.0025925925925925925,0.0,0.0,0.0,0.07453333333333333,0.0009333333333333333,0.0,0.0604,0.0
2016-03-08,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09111111111111111,0.008888888888888889,0.0,0.0,0.0,0.07740740740740741,0.002962962962962963,0.0,0.0,0.0,0.07453333333333333,0.0010666666666666667,0.0,0.058800000000000005,0.0
2016-03-09,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.07740740740740741,0.003333333333333333,0.0,0.0,0.0,0.07453333333333333,0.0012,0.0,0.05720000000000001,0.0
2016-03-10,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08888888888888889,0.01111111111111111,0.0,0.0,0.0,0.07740740740740741,0.0037037037037037034,0.0,0.0,0.0,0.07453333333333333,0.0013333333333333333,0.0,0.05560000000000001,0.0
2016-03-11,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08777777777777777,0.012222222222222221,0.0,0.0,0.0,0.07740740740740741,0.004074074074074074,0.0,0.0,0.0,0.07453333333333333,0.0014666666666666665,0.0,0.054000000000000006,0.0
2016-03-12,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08666666666666667,0.013333333333333334,0.0,0.0,0.0,0.07740740740740741,0.0044444444444444444,0.0,0.0,0.0,0.07453333333333333,0.0016,0.0,0.05240000000000001,0.0
2016-03-13,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08555555555555555,0.014444444444444446,0.0,0.0,0.0,0.07740740740740741,0.004814814814814815,0.0,0.0,0.0,0.07453333333333333,0.0017333333333333335,0.0,0.050800000000000005,0.0
2016-03-14,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08444444444444445,0.015555555555555555,0.0,0.0,0.0,0.07740740740740741,0.005185185185185185,0.0,0.0,0.0,0.07453333333333333,0.0018666666666666666,0.0,0.0492,0.0
2016-03-15,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08333333333333334,0.016666666666666666,0.0,0.0,0.0,0.07740740740740741,0.005555555555555556,0.0,0.0,0.0,0.07453333333333333,0.002,0.0,0.04760000000000001,0.0
2016-03-16,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08222222222222222,0.017777777777777778,0.0,0.0,0.0,0.07740740740740741,0.005925925925925926,0.0,0.0,0.0,0.07453333333333333,0.0021333333333333334,0.0,0.046000000000000006,0.0
2016-03-17,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08111111111111112,0.01888888888888889,0.0,0.0,0.0,0.07740740740740741,0.006296296296296296,0.0,0.0,0.0,0.07453333333333333,0.0022666666666666664,0.0,0.04440000000000001,0.0
2016-03-18,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.07740740740740741,0.006666666666666666,0.0,0.0,0.0,0.07453333333333333,0.0024,0.0,0.042800000000000005,0.0
2016-03-19,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07888888888888888,0.021111111111111112,0.0,0.0,0.0,0.07740740740740741,0.007037037037037037,0.0,0.0,0.0,0.07453333333333334,0.002533333333333333,0.0,0.0412,0.0
2016-03-20,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07777777777777778,0.02222222222222222,0.0,0.0,0.0,0.07740740740740741,0.007407407407407407,0.0,0.0,0.0,0.07453333333333334,0.0026666666666666666,0.0,0.03960000000000001,0.0
2016-03-21,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07666666666666667,0.02333333333333333,0.0,0.0,0.0,0.07740740740740741,0.0077777777777777776,0.0,0.0,0.0,0.07453333333333334,0.0028,0.0,0.038000000000000006,0.0
2016-03-22,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07555555555555556,0.024444444444444442,0.0,0.0,0.0,0.07740740740740741,0.008148148148148147,0.0,0.0,0.0,0.07453333333333333,0.002933333333333333,0.0,0.03640000000000001,0.0
2016-03-23,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07444444444444445,0.025555555555555554,0.0,0.0,0.0,0.07740740740740741,0.008518518518518517,0.0,0.0,0.0,0.07453333333333333,0.0030666666666666663,0.0,0.034800000000000005,0.0
2016-03-24,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07333333333333332,0.02666666666666667,0.0,0.0,0.0,0.07740740740740741,0.008888888888888889,0.0,0.0,0.0,0.07453333333333333,0.0032,0.0,0.0332,0.0
2016-03-25,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07222222222222222,0.02777777777777778,0.0,0.0,0.0,0.07740740740740741,0.00925925925925926,0.0,0.0,0.0,0.07453333333333333,0.0033333333333333335,0.0,0.0316,0.0
2016-03-26,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07111111111111111,0.02888888888888889,0.0,0.0,0.0,0.07740740740740741,0.00962962962962963,0.0,0.0,0.0,0.07453333333333333,0.003466666666666667,0.0,0.03,0.0
2016-03-27,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07,0.030000000000000002,0.0,0.0,0.0,0.07740740740740741,0.01,0.0,0.0,0.0,0.07453333333333333,0.0036,0.0,0.0284,0.0
2016-03-28,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06888888888888887,0.03111111111111111,0.0,0.0,0.0,0.07740740740740741,0.01037037037037037,0.0,0.0,0.0,0.07453333333333333,0.0037333333333333333,0.0,0.0268,0.0
2016-03-29,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06777777777777777,0.03222222222222222,0.0,0.0,0.0,0.07740740740740741,0.010740740740740742,0.0,0.0,0.0,0.07453333333333333,0.0038666666666666667,0.0,0.025200000000000004,0.0
2016-03-30,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07740740740740741,0.011111111111111112,0.0,0.0,0.0,0.07453333333333333,0.004,0.0,0.023600000000000003,0.0
2016-03-31,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.07740740740740741,0.01148148148148148,0.0,0.0,0.0,0.07453333333333333,0.004133333333333333,0.0,0.022,0.0
2016-04-01,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.01111111111111111,0.0,0.07740740740740741,0.011851851851851851,0.0,0.0037037037037037034,0.0,0.07453333333333333,0.004266666666666667,0.0,0.021733333333333334,0.0
2016-04-02,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.02222222222222222,0.0,0.07740740740740741,0.012222222222222223,0.0,0.007407407407407407,0.0,0.07453333333333333,0.0044,0.0,0.02146666666666667,0.0
2016-04-03,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.07740740740740741,0.012592592592592593,0.0,0.011111111111111112,0.0,0.07453333333333334,0.004533333333333333,0.0,0.0212,0.0
2016-04-04,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.04444444444444444,0.0,0.07740740740740741,0.012962962962962964,0.0,0.014814814814814814,0.0,0.07453333333333334,0.004666666666666667,0.0,0.020933333333333335,0.0
2016-04-05,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.05555555555555555,0.0,0.07740740740740741,0.013333333333333332,0.0,0.018518518518518517,0.0,0.07453333333333334,0.0048,0.0,0.020666666666666667,0.0
2016-04-06,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.07740740740740741,0.013703703703703704,0.0,0.022222222222222223,0.0,0.07453333333333333,0.004933333333333334,0.0,0.0204,0.0
2016-04-07,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.07777777777777777,0.0,0.07740740740740741,0.014074074074074074,0.0,0.02592592592592592,0.0,0.07453333333333333,0.005066666666666666,0.0,0.021333333333333333,0.0
2016-04-08,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.08888888888888888,0.0,0.07740740740740741,0.014444444444444446,0.0,0.029629629629629627,0.0,0.07453333333333333,0.0052,0.0,0.02226666666666667,0.0
2016-04-09,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07740740740740741,0.014814814814814814,0.0,0.03333333333333333,0.0,0.07453333333333333,0.005333333333333333,0.0,0.0232,0.0
2016-04-10,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1111111111111111,0.0,0.07740740740740741,0.015185185185185185,0.0,0.037037037037037035,0.0,0.07453333333333333,0.0054666666666666665,0.0,0.024133333333333333,0.0
2016-04-11,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.12222222222222222,0.0,0.07740740740740741,0.015555555555555555,0.0,0.04074074074074074,0.0,0.07453333333333333,0.0056,0.0,0.02506666666666667,0.0
2016-04-12,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.07740740740740741,0.015925925925925927,0.0,0.044444444444444446,0.0,0.07453333333333333,0.005733333333333333,0.0,0.026,0.0
2016-04-13,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.14444444444444443,0.0,0.07740740740740741,0.016296296296296295,0.0,0.04814814814814815,0.0,0.07453333333333333,0.005866666666666666,0.0,0.026933333333333333,0.0
2016-04-14,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.15555555555555553,0.0,0.07740740740740741,0.016666666666666666,0.0,0.05185185185185184,0.0,0.07453333333333333,0.006,0.0,0.027866666666666665,0.0
2016-04-15,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.07740740740740741,0.017037037037037035,0.0,0.05555555555555555,0.0,0.07453333333333333,0.006133333333333333,0.0,0.0288,0.0
2016-04-16,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.17777777777777776,0.0,0.07740740740740741,0.017407407407407406,0.0,0.059259259259259255,0.0,0.07453333333333333,0.006266666666666667,0.0,0.02973333333333333,0.0
2016-04-17,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.18888888888888886,0.0,0.07740740740740741,0.017777777777777778,0.0,0.06296296296296296,0.0,0.07453333333333333,0.0064,0.0,0.030666666666666665,0.0
2016-04-18,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.07740740740740741,0.01814814814814815,0.0,0.06666666666666667,0.0,0.07453333333333334,0.006533333333333333,0.0,0.0316,0.0
2016-04-19,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2111111111111111,0.0,0.07740740740740741,0.01851851851851852,0.0,0.07037037037037036,0.0,0.07453333333333334,0.006666666666666667,0.0,0.03253333333333333,0.0
2016-04-20,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2222222222222222,0.0,0.07740740740740741,0.01888888888888889,0.0,0.07407407407407407,0.0,0.07453333333333334,0.0068,0.0,0.033466666666666665,0.0
2016-04-21,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.23333333333333334,0.0,0.07740740740740741,0.01925925925925926,0.0,0.07777777777777778,0.0,0.07453333333333333,0.006933333333333334,0.0,0.0344,0.0
2016-04-22,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.24444444444444444,0.0,0.07740740740740741,0.01962962962962963,0.0,0.08148148148148147,0.0,0.07453333333333333,0.007066666666666666,0.0,0.035333333333333335,0.0
2016-04-23,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.25555555555555554,0.0,0.07740740740740741,0.02,0.0,0.08518518518518518,0.0,0.07453333333333333,0.0072,0.0,0.03626666666666666,0.0
2016-04-24,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.26666666666666666,0.0,0.07740740740740741,0.02037037037037037,0.0,0.08888888888888889,0.0,0.07453333333333333,0.007333333333333333,0.0,0.0372,0.0
2016-04-25,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.27777777777777773,0.0,0.07740740740740741,0.02074074074074074,0.0,0.09259259259259257,0.0,0.07453333333333333,0.007466666666666667,0.0,0.03813333333333333,0.0
2016-04-26,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.28888888888888886,0.0,0.07740740740740741,0.021111111111111112,0.0,0.0962962962962963,0.0,0.07453333333333333,0.0076,0.0,0.03906666666666667,0.0
2016-04-27,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.3,0.0,0.07740740740740741,0.021481481481481483,0.0,0.1,0.0,0.07453333333333333,0.007733333333333333,0.0,0.04,0.0
2016-04-28,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.31111111111111106,0.0,0.07740740740740741,0.02185185185185185,0.0,0.10370370370370369,0.0,0.07453333333333333,0.007866666666666666,0.0,0.04093333333333333,0.0
2016-04-29,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.3222222222222222,0.0,0.07740740740740741,0.022222222222222223,0.0,0.1074074074074074,0.0,0.07453333333333333,0.008,0.0,0.04186666666666667,0.0
2016-04-30,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.07740740740740741,0.02259259259259259,0.0,0.1111111111111111,0.0,0.07453333333333333,0.008133333333333333,0.0,0.0428,0.0
2016-05-01,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06777777777777777,0.03333333333333333,0.0,0.3222222222222222,0.0011111111111111111,0.07740740740740741,0.02296296296296296,0.0,0.1111111111111111,0.00037037037037037035,0.07466666666666667,0.008266666666666665,0.0,0.0424,0.00013333333333333334
2016-05-02,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0688888888888889,0.03333333333333333,0.0,0.3111111111111111,0.0022222222222222222,0.07740740740740741,0.023333333333333334,0.0,0.1111111111111111,0.0007407407407407407,0.0748,0.008400000000000001,0.0,0.042,0.0002666666666666667
2016-05-03,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06999999999999999,0.03333333333333333,0.0,0.3,0.0033333333333333335,0.07740740740740741,0.023703703703703703,0.0,0.1111111111111111,0.0011111111111111111,0.07493333333333334,0.008533333333333334,0.0,0.04159999999999999,0.0004
2016-05-04,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07111111111111111,0.03333333333333333,0.0,0.28888888888888886,0.0044444444444444444,0.07740740740740741,0.024074074074074074,0.0,0.1111111111111111,0.0014814814814814814,0.07506666666666667,0.008666666666666666,0.0,0.041199999999999994,0.0005333333333333334
2016-05-05,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07222222222222222,0.03333333333333333,0.0,0.2777777777777778,0.005555555555555555,0.07740740740740741,0.024444444444444446,0.0,0.1111111111111111,0.0018518518518518517,0.0752,0.0088,0.0,0.040799999999999996,0.0006666666666666666
2016-05-06,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.006666666666666667,0.07740740740740741,0.024814814814814814,0.0,0.1111111111111111,0.0022222222222222222,0.07533333333333334,0.008933333333333333,0.0,0.0404,0.0008
2016-05-07,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07444444444444445,0.03333333333333333,0.0,0.25555555555555554,0.0077777777777777776,0.07740740740740741,0.025185185185185185,0.0,0.1111111111111111,0.0025925925925925925,0.07546666666666667,0.009066666666666666,0.0,0.039999999999999994,0.0009333333333333333
2016-05-08,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07555555555555556,0.03333333333333333,0.0,0.2444444444444444,0.008888888888888889,0.07740740740740741,0.025555555555555554,0.0,0.1111111111111111,0.002962962962962963,0.0756,0.0092,0.0,0.039999999999999994,0.0010666666666666667
2016-05-09,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07666666666666666,0.03333333333333333,0.0,0.2333333333333333,0.01,0.07740740740740741,0.02592592592592593,0.0,0.1111111111111111,0.003333333333333333,0.07573333333333333,0.009333333333333334,0.0,0.039999999999999994,0.0012
2016-05-10,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07777777777777778,0.03333333333333333,0.0,0.2222222222222222,0.01111111111111111,0.07740740740740741,0.026296296296296297,0.0,0.1111111111111111,0.0037037037037037034,0.07586666666666667,0.009466666666666667,0.0,0.039999999999999994,0.0013333333333333333
2016-05-11,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07888888888888888,0.03333333333333333,0.0,0.2111111111111111,0.012222222222222221,0.07740740740740741,0.026666666666666665,0.0,0.1111111111111111,0.004074074074074074,0.076,0.0096,0.0,0.039999999999999994,0.0014666666666666665
2016-05-12,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08000000000000002,0.03333333333333333,0.0,0.19999999999999998,0.013333333333333334,0.07740740740740741,0.027037037037037033,0.0,0.1111111111111111,0.0044444444444444444,0.07613333333333334,0.009733333333333332,0.0,0.039999999999999994,0.0016
2016-05-13,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08111111111111112,0.03333333333333333,0.0,0.18888888888888886,0.014444444444444446,0.07740740740740741,0.027407407407407408,0.0,0.1111111111111111,0.004814814814814815,0.07626666666666666,0.009866666666666668,0.0,0.039999999999999994,0.0017333333333333335
2016-05-14,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08222222222222222,0.03333333333333333,0.0,0.17777777777777776,0.015555555555555555,0.07740740740740741,0.027777777777777776,0.0,0.1111111111111111,0.005185185185185185,0.07640000000000001,0.01,0.0,0.039999999999999994,0.0018666666666666666
2016-05-15,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.0,0.16666666666666663,0.016666666666666666,0.07740740740740741,0.028148148148148148,0.0,0.1111111111111111,0.005555555555555556,0.07653333333333333,0.010133333333333333,0.0,0.039999999999999994,0.002
2016-05-16,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08444444444444445,0.03333333333333333,0.0,0.15555555555555553,0.017777777777777778,0.07740740740740741,0.028518518518518516,0.0,0.1111111111111111,0.005925925925925926,0.07666666666666667,0.010266666666666665,0.0,0.039999999999999994,0.0021333333333333334
2016-05-17,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08555555555555557,0.03333333333333333,0.0,0.14444444444444443,0.01888888888888889,0.07740740740740741,0.02888888888888889,0.0,0.1111111111111111,0.006296296296296296,0.07680000000000001,0.0104,0.0,0.039999999999999994,0.0022666666666666664
2016-05-18,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.02,0.07740740740740741,0.02925925925925926,0.0,0.1111111111111111,0.006666666666666666,0.07693333333333334,0.010533333333333334,0.0,0.039999999999999994,0.0024
2016-05-19,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08777777777777777,0.03333333333333333,0.0,0.12222222222222222,0.021111111111111112,0.07740740740740741,0.029629629629629627,0.0,0.1111111111111111,0.007037037037037037,0.07706666666666667,0.010666666666666666,0.0,0.039999999999999994,0.002533333333333333
2016-05-20,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08888888888888888,0.03333333333333333,0.0,0.1111111111111111,0.02222222222222222,0.07740740740740741,0.030000000000000002,0.0,0.1111111111111111,0.007407407407407407,0.0772,0.0108,0.0,0.039999999999999994,0.0026666666666666666
2016-05-21,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.09000000000000001,0.03333333333333333,0.0,0.1,0.02333333333333333,0.07740740740740741,0.03037037037037037,0.0,0.1111111111111111,0.0077777777777777776,0.07733333333333332,0.010933333333333333,0.0,0.039999999999999994,0.0028
2016-05-22,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.09111111111111111,0.03333333333333333,0.0,0.08888888888888888,0.024444444444444442,0.07740740740740741,0.03074074074074074,0.0,0.1111111111111111,0.008148148148148147,0.07746666666666667,0.011066666666666666,0.0,0.039999999999999994,0.002933333333333333
